Date,Time,Open,High,Low,Close,Volume
08/04/2009,10:07,75.88,75.93,75.87,75.9,13090
08/04/2009,10:08,75.9,75.91,75.83,75.91,10498
08/04/2009,10:09,75.91,76.03,75.89,76.01,29038
08/04/2009,10:10,75.99,76.01,75.95,75.98,13421
08/04/2009,10:11,76,76.01,75.96,76.01,27637
08/04/2009,10:12,76.01,76.08,75.88,75.88,34531
08/04/2009,10:13,75.88,76.04,75.85,76,27939
08/04/2009,10:14,76.01,76.07,75.98,76.04,15853
08/04/2009,10:15,76.06,76.2,76.05,76.2,39023
08/04/2009,10:16,76.18,76.2,76.04,76.09,20941
08/04/2009,10:17,76.11,76.15,76.06,76.06,13778
08/04/2009,10:18,76.09,76.09,75.9,75.92,26911
08/04/2009,10:19,75.92,75.93,75.83,75.91,40397
08/04/2009,10:20,75.91,75.98,75.89,75.91,21553
08/04/2009,10:21,75.93,75.98,75.88,75.94,19474
08/04/2009,10:22,75.95,75.98,75.89,75.93,23859
08/04/2009,10:23,75.91,75.91,75.85,75.86,16947
08/04/2009,10:24,75.88,75.94,75.85,75.85,13616
08/04/2009,10:25,75.85,75.88,75.8,75.8,16451
08/04/2009,10:26,75.8,75.8,75.75,75.75,16789
08/04/2009,10:27,75.77,75.85,75.59,75.59,38922
08/04/2009,10:28,75.59,75.7,75.53,75.69,21004
08/04/2009,10:29,75.71,75.76,75.7,75.74,10823
08/04/2009,10:30,75.75,75.77,75.71,75.74,9640
08/04/2009,10:31,75.74,75.76,75.71,75.73,18549
08/04/2009,10:32,75.73,75.79,75.71,75.78,15528
08/04/2009,10:33,75.76,75.79,75.69,75.75,25550
08/04/2009,10:34,75.76,75.85,75.75,75.85,16459
08/04/2009,10:35,75.85,75.95,75.85,75.9,22540
08/04/2009,10:36,75.9,75.95,75.86,75.86,19352
08/04/2009,10:37,75.86,75.88,75.65,75.66,50139
08/04/2009,10:38,75.66,75.68,75.53,75.56,25057
08/04/2009,10:39,75.56,75.67,75.56,75.64,10025
08/04/2009,10:40,75.64,75.68,75.63,75.68,7604
08/04/2009,10:41,75.68,75.68,75.63,75.66,4845
08/04/2009,10:42,75.66,75.73,75.64,75.7,14030
08/04/2009,10:43,75.7,75.79,75.66,75.79,13024
08/04/2009,10:44,75.8,75.88,75.79,75.86,36442
08/04/2009,10:45,75.85,75.88,75.72,75.72,18576
08/04/2009,10:46,75.7,75.74,75.68,75.71,14791
08/04/2009,10:47,75.72,75.73,75.66,75.68,13780
08/04/2009,10:48,75.67,75.71,75.65,75.7,9698
08/04/2009,10:49,75.69,75.79,75.69,75.69,33253
08/04/2009,10:50,75.68,75.74,75.67,75.67,12727
08/04/2009,10:51,75.67,75.75,75.65,75.73,7400
08/04/2009,10:52,75.73,75.75,75.64,75.64,15195
08/04/2009,10:53,75.63,75.78,75.6,75.76,25761
08/04/2009,10:54,75.76,75.8,75.74,75.76,18339
08/04/2009,10:55,75.76,75.76,75.66,75.66,18144
08/04/2009,10:56,75.68,75.72,75.67,75.67,7270
08/04/2009,10:57,75.68,75.71,75.68,75.7,7445
08/04/2009,10:58,75.7,75.71,75.69,75.7,10393
08/04/2009,10:59,75.7,75.83,75.69,75.83,23855
08/04/2009,11:00,75.83,75.88,75.83,75.87,17361
08/04/2009,11:01,75.85,75.88,75.79,75.79,17165
08/04/2009,11:02,75.81,75.94,75.81,75.91,24033
08/04/2009,11:03,75.89,75.91,75.82,75.82,15108
08/04/2009,11:04,75.82,75.83,75.79,75.82,10292
08/04/2009,11:05,75.8,75.81,75.77,75.79,12629
08/04/2009,11:06,75.8,75.83,75.79,75.8,8814
08/04/2009,11:07,75.8,75.98,75.8,75.98,35621
08/04/2009,11:08,75.97,75.97,75.92,75.92,12498
08/04/2009,11:09,75.93,75.97,75.85,75.88,20262
08/04/2009,11:10,75.88,75.91,75.84,75.85,17760
08/04/2009,11:11,75.86,75.93,75.86,75.91,8727
08/04/2009,11:12,75.91,75.92,75.85,75.88,9864
08/04/2009,11:13,75.88,75.88,75.87,75.88,2840
08/04/2009,11:14,75.87,75.97,75.86,75.97,22763
08/04/2009,11:15,75.97,76.11,75.97,76.11,22617
08/04/2009,11:16,76.07,76.11,76.05,76.05,15462
08/04/2009,11:17,76.05,76.12,75.96,76.01,20988
08/04/2009,11:18,75.99,76,75.91,75.93,10261
08/04/2009,11:19,75.94,75.95,75.9,75.9,14353
08/04/2009,11:20,75.91,75.97,75.89,75.97,12324
08/04/2009,11:21,75.99,76.03,75.98,75.99,11274
08/04/2009,11:22,76,76.01,75.98,76,4868
08/04/2009,11:23,76,76.05,75.98,76.01,7630
08/04/2009,11:24,76.02,76.1,76.02,76.06,6117
08/04/2009,11:25,76.07,76.26,76.06,76.2,46548
08/04/2009,11:26,76.2,76.2,76.15,76.17,19349
08/04/2009,11:27,76.18,76.2,76.13,76.17,11708
08/04/2009,11:28,76.16,76.22,76.16,76.21,15688
08/04/2009,11:29,76.22,76.22,76.1,76.12,9143
08/04/2009,11:30,76.12,76.14,76.03,76.05,17702
08/04/2009,11:31,76.05,76.07,76.01,76.01,14382
08/04/2009,11:32,76.01,76.08,76.01,76.07,11189
08/04/2009,11:33,76.07,76.07,75.98,75.98,10788
08/04/2009,11:34,75.97,76,75.94,76,9873
08/04/2009,11:35,76,76.08,75.99,76.07,8372
08/04/2009,11:36,76.08,76.17,76.08,76.17,5986
08/04/2009,11:37,76.16,76.19,76.13,76.13,10656
08/04/2009,11:38,76.14,76.16,76.1,76.1,4506
08/04/2009,11:39,76.1,76.35,76.09,76.25,42931
08/04/2009,11:40,76.26,76.26,76.13,76.13,18715
08/04/2009,11:41,76.13,76.23,76.1,76.23,32606
08/04/2009,11:42,76.26,76.28,76.23,76.25,16605
08/04/2009,11:43,76.25,76.29,76.22,76.25,18944
08/04/2009,11:44,76.24,76.32,76.23,76.29,21911
08/04/2009,11:45,76.29,76.42,76.28,76.35,34735
08/04/2009,11:46,76.33,76.47,76.33,76.47,112459
08/04/2009,11:47,76.47,76.55,76.42,76.43,73777
08/04/2009,11:48,76.44,76.51,76.44,76.48,22090
08/04/2009,11:49,76.5,76.51,76.42,76.44,16622
08/04/2009,11:50,76.44,76.51,76.42,76.51,9801
08/04/2009,11:51,76.5,76.55,76.48,76.53,20332
08/04/2009,11:52,76.53,76.54,76.42,76.43,20162
08/04/2009,11:53,76.42,76.44,76.39,76.43,15596
08/04/2009,11:54,76.43,76.55,76.43,76.51,23516
08/04/2009,11:55,76.51,76.56,76.48,76.49,16905
08/04/2009,11:56,76.48,76.56,76.48,76.56,16245
08/04/2009,11:57,76.55,76.56,76.48,76.49,26574
08/04/2009,11:58,76.49,76.5,76.47,76.47,11252
08/04/2009,11:59,76.47,76.48,76.44,76.44,13683
08/04/2009,12:00,76.45,76.48,76.44,76.45,13727
08/04/2009,12:01,76.46,76.46,76.38,76.44,21309
08/04/2009,12:02,76.45,76.45,76.32,76.42,30208
08/04/2009,12:03,76.42,76.48,76.42,76.48,20942
08/04/2009,12:04,76.49,76.53,76.48,76.51,31910
08/04/2009,12:05,76.51,76.55,76.5,76.55,11395
08/04/2009,12:06,76.54,76.57,76.54,76.55,11840
08/04/2009,12:07,76.55,76.55,76.43,76.43,23367
08/04/2009,12:08,76.42,76.42,76.37,76.39,6841
08/04/2009,12:09,76.37,76.38,76.34,76.37,21667
08/04/2009,12:10,76.37,76.45,76.36,76.45,16431
08/04/2009,12:11,76.45,76.51,76.44,76.48,20260
08/04/2009,12:12,76.49,76.59,76.49,76.58,28679
08/04/2009,12:13,76.58,76.58,76.53,76.55,6052
08/04/2009,12:14,76.55,76.55,76.37,76.37,15954
08/04/2009,12:15,76.37,76.45,76.31,76.44,31979
08/04/2009,12:16,76.44,76.48,76.4,76.43,14845
08/04/2009,12:17,76.44,76.47,76.43,76.45,7729
08/04/2009,12:18,76.47,76.54,76.47,76.52,19602
08/04/2009,12:19,76.54,76.55,76.49,76.52,10734
08/04/2009,12:20,76.51,76.52,76.49,76.49,5258
08/04/2009,12:21,76.49,76.55,76.49,76.55,13802
08/04/2009,12:22,76.53,76.55,76.48,76.53,12544
08/04/2009,12:23,76.54,76.56,76.51,76.56,8477
08/04/2009,12:24,76.56,76.66,76.56,76.63,30311
08/04/2009,12:25,76.62,76.64,76.6,76.62,15600
08/04/2009,12:26,76.61,76.7,76.61,76.68,21336
08/04/2009,12:27,76.68,76.73,76.67,76.72,13586
08/04/2009,12:28,76.72,76.72,76.64,76.67,12524
08/04/2009,12:29,76.68,76.7,76.64,76.64,20562
08/04/2009,12:30,76.64,76.67,76.63,76.67,12603
08/04/2009,12:31,76.67,76.68,76.63,76.65,11261
08/04/2009,12:32,76.66,76.7,76.66,76.67,9077
08/04/2009,12:33,76.68,76.68,76.63,76.67,6183
08/04/2009,12:34,76.66,76.66,76.66,76.66,2368
08/04/2009,12:35,76.66,76.69,76.62,76.64,33135
08/04/2009,12:36,76.63,76.66,76.62,76.64,9647
08/04/2009,12:37,76.64,76.67,76.63,76.66,5525
08/04/2009,12:38,76.64,76.67,76.64,76.67,4303
08/04/2009,12:39,76.64,76.65,76.63,76.63,4879
08/04/2009,12:40,76.64,76.68,76.62,76.67,45347
08/04/2009,12:41,76.67,76.73,76.67,76.73,39042
08/04/2009,12:42,76.72,77.04,76.72,76.99,92659
08/04/2009,12:43,76.99,76.99,76.94,76.96,9404
08/04/2009,12:44,76.96,76.96,76.89,76.89,19197
08/04/2009,12:45,76.9,76.94,76.89,76.93,9100
08/04/2009,12:46,76.93,77.04,76.91,77.04,25201
08/04/2009,12:47,77.04,77.15,77.04,77.07,52196
08/04/2009,12:48,77.07,77.19,77.06,77.18,45917
08/04/2009,12:49,77.18,77.18,77.13,77.14,32450
08/04/2009,12:50,77.15,77.17,77.07,77.07,21475
08/04/2009,12:51,77.08,77.08,77.01,77.04,11506
08/04/2009,12:52,77.02,77.05,76.99,77.01,20782
08/04/2009,12:53,76.99,77.09,76.99,77.08,15392
08/04/2009,12:54,77.05,77.12,77.03,77.12,21399
08/04/2009,12:55,77.12,77.13,77.05,77.08,28949
08/04/2009,12:56,77.05,77.07,77.02,77.07,5262
08/04/2009,12:57,77.06,77.11,77.06,77.07,12304
08/04/2009,12:58,77.06,77.19,77.06,77.18,35811
08/04/2009,12:59,77.15,77.15,77.05,77.05,12942
08/04/2009,13:00,77.05,77.06,77,77.02,11972
08/04/2009,13:01,77.01,77.05,77.01,77.03,6997
08/04/2009,13:02,77.02,77.03,76.99,77,11930
08/04/2009,13:03,76.99,77.02,76.95,76.97,19790
08/04/2009,13:04,76.96,76.96,76.89,76.9,17439
08/04/2009,13:05,76.89,76.9,76.86,76.9,27218
08/04/2009,13:06,76.9,76.96,76.89,76.92,11695
08/04/2009,13:07,76.91,76.98,76.9,76.96,10163
08/04/2009,13:08,76.96,77.02,76.96,77,10117
08/04/2009,13:09,77,77,76.93,76.94,8880
08/04/2009,13:10,76.94,76.95,76.89,76.9,7017
08/04/2009,13:11,76.89,76.96,76.89,76.94,9759
08/04/2009,13:12,76.93,76.93,76.87,76.89,5262
08/04/2009,13:13,76.87,76.88,76.83,76.84,7136
08/04/2009,13:14,76.84,76.89,76.83,76.89,22372
08/04/2009,13:15,76.89,76.94,76.88,76.88,16445
08/04/2009,13:16,76.88,76.89,76.83,76.84,9406
08/04/2009,13:17,76.84,76.89,76.83,76.85,15274
08/04/2009,13:18,76.85,76.86,76.83,76.84,12954
08/04/2009,13:19,76.84,76.84,76.72,76.72,37655
08/04/2009,13:20,76.72,76.77,76.72,76.74,19207
08/04/2009,13:21,76.74,76.74,76.68,76.72,16130
08/04/2009,13:22,76.73,76.74,76.73,76.73,3420
08/04/2009,13:23,76.74,76.74,76.73,76.73,16747
08/04/2009,13:24,76.73,76.8,76.7,76.74,17456
08/04/2009,13:25,76.75,76.77,76.72,76.75,17640
08/04/2009,13:26,76.77,76.88,76.77,76.82,27006
08/04/2009,13:27,76.82,76.83,76.81,76.81,6249
08/04/2009,13:28,76.81,76.87,76.75,76.77,18813
08/04/2009,13:29,76.77,76.83,76.75,76.83,9604
08/04/2009,13:30,76.82,76.86,76.77,76.86,23689
08/04/2009,13:31,76.85,76.9,76.84,76.89,7267
08/04/2009,13:32,76.89,76.93,76.85,76.93,12761
08/04/2009,13:33,76.93,76.93,76.88,76.88,11514
08/04/2009,13:34,76.88,76.93,76.88,76.92,11790
08/04/2009,13:35,76.92,76.93,76.83,76.84,10273
08/04/2009,13:36,76.83,76.85,76.78,76.85,42098
08/04/2009,13:37,76.84,76.85,76.79,76.82,22891
08/04/2009,13:38,76.83,76.83,76.6,76.76,93042
08/04/2009,13:39,76.76,76.77,76.74,76.76,32033
08/04/2009,13:40,76.76,76.79,76.74,76.74,29179
08/04/2009,13:41,76.74,76.74,76.69,76.71,16733
08/04/2009,13:42,76.7,76.79,76.69,76.76,13277
08/04/2009,13:43,76.74,76.77,76.71,76.75,10157
08/04/2009,13:44,76.74,76.81,76.73,76.73,15830
08/04/2009,13:45,76.73,76.74,76.67,76.67,14458
08/04/2009,13:46,76.67,76.67,76.6,76.63,26932
08/04/2009,13:47,76.63,76.78,76.63,76.78,19126
08/04/2009,13:48,76.77,76.78,76.7,76.7,12116
08/04/2009,13:49,76.7,76.76,76.7,76.73,11737
08/04/2009,13:50,76.74,76.76,76.66,76.72,14701
08/04/2009,13:51,76.72,76.75,76.68,76.69,7526
08/04/2009,13:52,76.68,76.76,76.68,76.74,13344
08/04/2009,13:53,76.74,76.74,76.7,76.71,8551
08/04/2009,13:54,76.71,76.72,76.59,76.59,11149
08/04/2009,13:55,76.6,76.64,76.57,76.64,10536
08/04/2009,13:56,76.65,76.65,76.62,76.64,5828
08/04/2009,13:57,76.64,76.68,76.62,76.68,3820
08/04/2009,13:58,76.69,76.74,76.67,76.67,10919
08/04/2009,13:59,76.68,76.72,76.62,76.67,8880
08/04/2009,14:00,76.69,76.7,76.64,76.67,21004
08/04/2009,14:01,76.63,76.77,76.58,76.66,87076
08/04/2009,14:02,76.68,76.72,76.6,76.61,34577
08/04/2009,14:03,76.61,76.64,76.57,76.59,15267
08/04/2009,14:04,76.59,76.59,76.52,76.54,14887
08/04/2009,14:05,76.56,76.56,76.46,76.46,14669
08/04/2009,14:06,76.47,76.56,76.47,76.54,18289
08/04/2009,14:07,76.55,76.55,76.51,76.52,11708
08/04/2009,14:08,76.53,76.53,76.39,76.39,35454
08/04/2009,14:09,76.4,76.46,76.32,76.45,38674
08/04/2009,14:10,76.44,76.55,76.42,76.45,40535
08/04/2009,14:11,76.44,76.51,76.44,76.48,12903
08/04/2009,14:12,76.49,76.55,76.49,76.54,13024
08/04/2009,14:13,76.54,76.6,76.51,76.6,38849
08/04/2009,14:14,76.59,76.59,76.49,76.56,21312
08/04/2009,14:15,76.56,76.56,76.38,76.38,25489
08/04/2009,14:16,76.38,76.39,76.24,76.29,29311
08/04/2009,14:17,76.29,76.37,76.29,76.33,15208
08/04/2009,14:18,76.33,76.37,76.31,76.33,16248
08/04/2009,14:19,76.36,76.36,76.34,76.35,5427
08/04/2009,14:20,76.36,76.47,76.36,76.42,22415
08/04/2009,14:21,76.41,76.45,76.36,76.39,25197
08/04/2009,14:22,76.37,76.44,76.28,76.29,57589
08/04/2009,14:23,76.29,76.34,76.24,76.26,34184
08/04/2009,14:24,76.27,76.3,76.23,76.3,25334
08/04/2009,14:25,76.3,76.39,76.28,76.39,29821
08/04/2009,14:26,76.39,76.45,76.39,76.44,37738
08/04/2009,14:27,76.44,76.44,76.36,76.41,20785
08/04/2009,14:28,76.39,76.43,76.39,76.42,13135
08/04/2009,14:29,76.42,76.56,76.42,76.55,20639
08/04/2009,14:30,76.55,76.55,76.47,76.49,24368
08/04/2009,14:31,76.49,76.51,76.49,76.51,5085
08/04/2009,14:32,76.5,76.52,76.5,76.52,26709
08/04/2009,14:33,76.52,76.52,76.5,76.51,28408
08/04/2009,14:34,76.51,76.51,76.47,76.49,10281
08/04/2009,14:35,76.49,76.58,76.48,76.57,19925
08/04/2009,14:36,76.58,76.61,76.58,76.61,7703
08/04/2009,14:37,76.61,76.61,76.51,76.58,41834
08/04/2009,14:38,76.56,76.62,76.56,76.59,20944
08/04/2009,14:39,76.62,76.62,76.59,76.59,11197
08/04/2009,14:40,76.59,76.73,76.58,76.64,27810
08/04/2009,14:41,76.65,76.65,76.43,76.47,30613
08/04/2009,14:42,76.44,76.66,76.42,76.65,38338
08/04/2009,14:43,76.64,76.77,76.63,76.7,25259
08/04/2009,14:44,76.71,76.74,76.61,76.61,17050
08/04/2009,14:45,76.63,76.8,76.62,76.77,34574
08/04/2009,14:46,76.77,76.79,76.7,76.74,17319
08/04/2009,14:47,76.76,76.77,76.59,76.63,22874
08/04/2009,14:48,76.62,76.72,76.61,76.7,9698
08/04/2009,14:49,76.68,76.69,76.61,76.61,6292
08/04/2009,14:50,76.61,76.61,76.51,76.53,28892
08/04/2009,14:51,76.53,76.58,76.52,76.52,17707
08/04/2009,14:52,76.54,76.55,76.37,76.48,45696
08/04/2009,14:53,76.48,76.51,76.43,76.47,21295
08/04/2009,14:54,76.47,76.49,76.36,76.36,48072
08/04/2009,14:55,76.36,76.37,76.21,76.23,24842
08/04/2009,14:56,76.24,76.33,76.23,76.33,22628
08/04/2009,14:57,76.34,76.39,76.3,76.38,19804
08/04/2009,14:58,76.37,76.48,76.36,76.47,16268
08/04/2009,14:59,76.47,76.5,76.42,76.43,18878
08/04/2009,15:00,76.44,76.53,76.39,76.51,25042
08/04/2009,15:01,76.51,76.52,76.45,76.48,15522
08/04/2009,15:02,76.45,76.5,76.45,76.49,12274
08/04/2009,15:03,76.51,76.55,76.33,76.34,27857
08/04/2009,15:04,76.35,76.37,76.24,76.29,47104
08/04/2009,15:05,76.29,76.33,76.23,76.23,35666
08/04/2009,15:06,76.24,76.31,76.22,76.29,20917
08/04/2009,15:07,76.29,76.34,76.23,76.23,34505
08/04/2009,15:08,76.24,76.31,76.24,76.31,11135
08/04/2009,15:09,76.31,76.31,76.26,76.27,27628
08/04/2009,15:10,76.27,76.27,76.14,76.17,35566
08/04/2009,15:11,76.17,76.26,76.15,76.19,37443
08/04/2009,15:12,76.19,76.32,76.17,76.3,20428
08/04/2009,15:13,76.31,76.43,76.26,76.43,32221
08/04/2009,15:14,76.42,76.42,76.31,76.33,23459
08/04/2009,15:15,76.32,76.34,76.26,76.32,18418
08/04/2009,15:16,76.32,76.32,76.18,76.25,22101
08/04/2009,15:17,76.26,76.42,76.25,76.39,22766
08/04/2009,15:18,76.39,76.42,76.3,76.31,23317
08/04/2009,15:19,76.3,76.32,76.26,76.32,13325
08/04/2009,15:20,76.32,76.34,76.28,76.32,10315
08/04/2009,15:21,76.34,76.35,76.25,76.26,28261
08/04/2009,15:22,76.26,76.33,76.24,76.32,15853
08/04/2009,15:23,76.35,76.4,76.31,76.39,15622
08/04/2009,15:24,76.41,76.45,76.35,76.41,28758
08/04/2009,15:25,76.41,76.55,76.41,76.49,46702
08/04/2009,15:26,76.48,76.54,76.47,76.48,16548
08/04/2009,15:27,76.47,76.53,76.47,76.51,15261
08/04/2009,15:28,76.5,76.5,76.38,76.39,9077
08/04/2009,15:29,76.39,76.39,76.29,76.37,13274
08/04/2009,15:30,76.38,76.48,76.38,76.48,29987
08/04/2009,15:31,76.49,76.51,76.45,76.45,22145
08/04/2009,15:32,76.44,76.44,76.35,76.41,38674
08/04/2009,15:33,76.39,76.63,76.39,76.63,37428
08/04/2009,15:34,76.61,76.71,76.61,76.63,40059
08/04/2009,15:35,76.62,76.7,76.61,76.69,19297
08/04/2009,15:36,76.69,76.74,76.67,76.71,22493
08/04/2009,15:37,76.7,76.75,76.7,76.75,18530
08/04/2009,15:38,76.74,76.81,76.74,76.78,38662
08/04/2009,15:39,76.77,76.91,76.77,76.91,38591
08/04/2009,15:40,76.89,76.89,76.8,76.84,47106
08/04/2009,15:41,76.84,76.84,76.7,76.71,36178
08/04/2009,15:42,76.72,76.81,76.7,76.78,48872
08/04/2009,15:43,76.79,76.86,76.77,76.81,34272
08/04/2009,15:44,76.82,76.86,76.78,76.84,41930
08/04/2009,15:45,76.84,76.99,76.83,76.98,55977
08/04/2009,15:46,76.99,77.02,76.86,76.96,58787
08/04/2009,15:47,76.94,76.96,76.82,76.91,33678
08/04/2009,15:48,76.91,76.93,76.79,76.83,30612
08/04/2009,15:49,76.83,76.91,76.83,76.88,40061
08/04/2009,15:50,76.87,76.93,76.79,76.89,81246
08/04/2009,15:51,76.89,76.91,76.73,76.74,48969
08/04/2009,15:52,76.74,76.77,76.64,76.77,83363
08/04/2009,15:53,76.77,76.77,76.68,76.72,41940
08/04/2009,15:54,76.7,76.77,76.63,76.68,56701
08/04/2009,15:55,76.68,76.87,76.64,76.86,68462
08/04/2009,15:56,76.84,76.89,76.81,76.86,58931
08/04/2009,15:57,76.86,76.95,76.86,76.86,83558
08/04/2009,15:58,76.86,76.89,76.79,76.86,82338
08/04/2009,15:59,76.86,76.99,76.86,76.99,114424
08/04/2009,16:00,77,77,76.93,76.93,263
08/04/2009,16:01,76.92,76.92,76.92,76.92,357175
08/04/2009,16:09,75.8,75.8,75.8,75.8,329
08/04/2009,16:10,76.47,76.92,76.47,76.92,2485
08/04/2009,16:11,76.92,76.92,76.92,76.92,658
08/04/2009,16:12,76.38,76.38,76.38,76.38,526
08/04/2009,16:13,76.4,76.4,76.4,76.4,2368
08/04/2009,16:16,76.92,76.92,76.92,76.92,496
08/04/2009,16:17,76.55,76.55,76.55,76.55,13156
08/04/2009,16:19,76.92,76.92,76.92,76.92,1068
08/04/2009,16:26,76.58,76.58,76.58,76.58,13156
08/04/2009,17:00,76.92,76.92,76.92,76.92,756
08/04/2009,17:20,76.97,76.97,76.97,76.97,132
08/04/2009,17:30,77,77,77,77,631
08/04/2009,17:33,76.97,76.97,76.97,76.97,263
08/04/2009,17:39,77.21,77.23,77.21,77.23,1316
08/04/2009,17:58,77.35,77.35,77.35,77.35,658
08/04/2009,18:03,76.93,76.93,76.93,76.93,13588
08/04/2009,18:17,76.89,76.89,76.89,76.89,132
08/04/2009,18:24,77.4,77.42,77.4,77.42,658
08/04/2009,18:30,77.42,77.42,77.42,77.42,263
08/04/2009,18:38,77.42,77.53,77.42,77.53,1316
08/04/2009,18:39,77.5,77.53,77.5,77.53,921
08/04/2009,18:40,77.53,77.53,77.5,77.5,4965
08/04/2009,18:41,77.53,77.53,77.53,77.53,158
08/04/2009,18:57,77.53,77.53,77.53,77.53,1973
08/04/2009,18:59,77.53,77.53,77.53,77.53,658
08/04/2009,19:00,77.53,77.53,77.53,77.53,132
08/04/2009,19:01,77.53,77.53,77.53,77.53,132
08/04/2009,19:02,77.53,77.53,77,77,3657
08/04/2009,19:03,77.53,77.53,77.53,77.53,395
08/04/2009,19:09,77.53,77.53,77.53,77.53,658
08/04/2009,19:12,77.53,77.53,77.53,77.53,5512
09/04/2009,05:30,77.15,77.15,77.15,77.15,131
09/04/2009,05:33,77.02,77.02,77.02,77.02,788
09/04/2009,06:05,77.08,77.18,77.05,77.18,1445
09/04/2009,07:08,77.48,77.5,77.48,77.5,657
09/04/2009,07:09,77.48,77.48,77.48,77.48,526
09/04/2009,07:23,77.18,77.18,77.18,77.18,2759
09/04/2009,07:29,77.18,77.18,77.18,77.18,1314
09/04/2009,07:41,77.11,77.11,77.11,77.11,526
09/04/2009,07:56,77.15,77.15,77.15,77.15,1445
09/04/2009,08:00,77.15,77.15,77.15,77.15,2102
09/04/2009,08:01,77.15,77.15,77.15,77.15,1839
09/04/2009,08:02,77.25,77.25,77.25,77.25,1051
09/04/2009,08:03,77.25,77.63,77.25,77.63,455
09/04/2009,08:05,77.63,77.63,77.63,77.63,1189
09/04/2009,08:10,77.63,77.63,77.63,77.63,131
09/04/2009,08:12,77.54,77.54,77.54,77.54,657
09/04/2009,08:13,77.55,77.55,77.55,77.55,281
09/04/2009,08:28,77.55,77.55,77.55,77.55,367
09/04/2009,08:29,77.55,77.63,77.55,77.63,5525
09/04/2009,08:30,77.63,77.63,77.63,77.63,131
09/04/2009,08:33,77.97,77.97,77.97,77.97,526
09/04/2009,08:34,78.01,78.01,78.01,78.01,1577
09/04/2009,08:37,77.87,77.87,77.87,77.87,131
09/04/2009,08:38,77.75,77.87,77.75,77.87,1445
09/04/2009,08:41,77.94,77.94,77.94,77.94,657
09/04/2009,08:43,77.97,77.97,77.97,77.97,788
09/04/2009,08:44,77.97,77.97,77.97,77.97,131
09/04/2009,08:48,78,78,78,78,131
09/04/2009,08:51,78,78,78,78,788
09/04/2009,08:52,78,78.01,78,78.01,1958
09/04/2009,08:57,78.01,78.01,78.01,78.01,1179
09/04/2009,08:58,78.01,78.01,78.01,78.01,390
09/04/2009,09:02,78.1,78.1,78.1,78.1,263
09/04/2009,09:03,77.84,78.01,77.67,77.67,4342
09/04/2009,09:05,77.67,77.67,77.67,77.67,657
09/04/2009,09:06,77.67,77.67,77.67,77.67,657
09/04/2009,09:09,77.79,77.79,77.79,77.79,657
09/04/2009,09:10,77.71,77.79,77.71,77.79,394
09/04/2009,09:14,77.79,77.79,77.79,77.79,2628
09/04/2009,09:15,77.78,77.79,77.78,77.79,2628
09/04/2009,09:19,77.71,77.71,77.71,77.71,2194
09/04/2009,09:20,77.67,77.67,77.67,77.67,263
09/04/2009,09:21,77.65,77.65,77.65,77.65,263
09/04/2009,09:22,77.78,77.78,77.78,77.78,131
09/04/2009,09:23,77.78,77.78,77.78,77.78,553
09/04/2009,09:24,77.67,77.67,77.65,77.65,1080
09/04/2009,09:25,77.63,77.63,77.63,77.63,1820
09/04/2009,09:26,77.64,77.64,77.64,77.64,263
09/04/2009,09:27,77.64,77.64,77.64,77.64,131
09/04/2009,09:29,77.6,77.78,77.46,77.65,2774
09/04/2009,09:30,77.64,77.74,77.41,77.63,247815
09/04/2009,09:31,77.6,77.79,77.53,77.78,46246
09/04/2009,09:32,77.79,77.79,77.54,77.54,38758
09/04/2009,09:33,77.56,77.6,77.36,77.4,47851
09/04/2009,09:34,77.41,77.41,77.14,77.2,57305
09/04/2009,09:35,77.16,77.43,77.16,77.38,40467
09/04/2009,09:36,77.37,77.44,77.29,77.31,32645
09/04/2009,09:37,77.31,77.57,77.31,77.53,47851
09/04/2009,09:38,77.53,77.53,77.4,77.52,45972
09/04/2009,09:39,77.51,77.52,77.22,77.25,49533
09/04/2009,09:40,77.22,77.34,77.15,77.2,50169
09/04/2009,09:41,77.21,77.25,77.15,77.15,42439
09/04/2009,09:42,77.16,77.21,77.11,77.21,39016
09/04/2009,09:43,77.18,77.22,77.15,77.19,30224
09/04/2009,09:44,77.16,77.32,77.1,77.28,55184
09/04/2009,09:45,77.27,77.37,77.2,77.2,51554
09/04/2009,09:46,77.2,77.26,77.1,77.13,44546
09/04/2009,09:47,77.14,77.2,77.1,77.15,47497
09/04/2009,09:48,77.15,77.19,77.11,77.16,33491
09/04/2009,09:49,77.18,77.21,77.15,77.19,22863
09/04/2009,09:50,77.21,77.44,77.21,77.4,52613
09/04/2009,09:51,77.4,77.55,77.4,77.52,43332
09/04/2009,09:52,77.53,77.54,77.44,77.5,16183
09/04/2009,09:53,77.5,77.54,77.47,77.48,17343
09/04/2009,09:54,77.5,77.53,77.46,77.5,25225
09/04/2009,09:55,77.5,77.62,77.48,77.6,38939
09/04/2009,09:56,77.6,77.62,77.57,77.59,19590
09/04/2009,09:57,77.58,77.61,77.58,77.61,16812
09/04/2009,09:58,77.61,77.61,77.54,77.58,20591
09/04/2009,09:59,77.58,77.58,77.51,77.53,6962
09/04/2009,10:00,77.53,77.62,77.53,77.57,39174
09/04/2009,10:01,77.56,77.58,77.54,77.56,12745
09/04/2009,10:02,77.55,77.63,77.54,77.58,26958
